code,year,value
TKM,2003,5977440582.80171
TKM,2002,4462029108.72349
TKM,2001,3534772732.39746
TKM,2000,2904663310.9825
TCA,2023,1638653000.0
TCA,2022,1434119000.0
TCA,2021,1236459000.0
TCA,2020,918387000.0
TCA,2019,1371838000.0
TCA,2018,1314329000.0
TCA,2017,1197958000.0
TCA,2016,1202078000.0
TCA,2015,1078274000.0
TCA,2014,956605000.0
TCA,2013,863328000.0
TCA,2012,832848000.0
TCA,2011,842941000.0
TCA,2010,686788000.0
TCA,2009,703176000.0
TCA,2008,862684000.0
TCA,2007,773490000.0
TCA,2006,721891500.0
TCA,2005,578645800.0
TCA,2004,485598800.0
TCA,2003,409753600.0
TCA,2002,366707900.0
TCA,2001,358744800.0
TCA,2000,
TUV,2023,50491930.924381
TUV,2022,54104146.3198082
TUV,2021,61597447.1614093
TUV,2020,52302514.9939611
TUV,2019,53527720.0597564
TUV,2018,48026990.1943497
TUV,2017,45288858.1637361
TUV,2016,41306141.62505
TUV,2015,36755290.7767318
TUV,2014,38643167.2951054
TUV,2013,38767554.542532
TUV,2012,38912985.1801769
TUV,2011,39665361.1329159
TUV,2010,32425361.8050211
TUV,2009,27851666.1740196
TUV,2008,31602915.0009478
TUV,2007,28547819.7129545
TUV,2006,24274966.4338055
TUV,2005,22846519.1722166
TUV,2004,22878877.9130312
TUV,2003,19584879.571753
TUV,2002,16639799.8873171
TUV,2001,14139705.2510497
TUV,2000,14881202.5785774
UGA,2023,48768955863.3175
UGA,2022,45565333210.9108
UGA,2021,40529788748.6737
UGA,2020,37600368241.6657
UGA,2019,35353061003.4359
UGA,2018,32927025619.6795
UGA,2017,30744473841.424
UGA,2016,29203988696.2626
UGA,2015,32387183730.1002
UGA,2014,32612397257.4458
UGA,2013,28915786516.6123
UGA,2012,27305915910.7877
UGA,2011,27871725241.4723
UGA,2010,26673441430.7857
UGA,2009,25127805566.6584
UGA,2008,14440404132.2047
UGA,2007,11902564494.8833
UGA,2006,9977647682.96954
UGA,2005,9239221763.05793
UGA,2004,7939487547.77384
UGA,2003,6606884275.23087
UGA,2002,6178563591.12051
UGA,2001,5840503868.51573
UGA,2000,6193246837.09687
UKR,2023,181221517868.744
UKR,2022,161989520721.19
UKR,2021,199765859570.935
UKR,2020,156617722013.342
UKR,2019,153883047509.577
UKR,2018,130891088293.55
UKR,2017,112090505081.739
UKR,2016,93355869403.9223
UKR,2015,91030967789.0717
UKR,2014,133503871861.723
UKR,2013,190498811460.028
UKR,2012,182591753827.949
UKR,2011,169333835201.554
UKR,2010,141209170427.233
UKR,2009,121552153444.124
UKR,2008,188110390659.515
UKR,2007,148733861386.139
UKR,2006,111884752475.248
UKR,2005,89238865118.5263
UKR,2004,67220154164.3166
UKR,2003,52010355753.0461
UKR,2002,43956163612.0433
UKR,2001,39309580983.2282
UKR,2000,32375083934.8241
ARE,2023,522622268401.125
ARE,2022,511403404642.173
ARE,2021,422441282436.237
ARE,2020,357161776271.328
ARE,2019,433926218686.108
ARE,2018,440560003161.236
ARE,2017,403365056078.846
ARE,2016,381717208620.964
ARE,2015,381973135513.065
ARE,2014,424935834104.193
ARE,2013,409632574702.715
ARE,2012,392793559050.783
ARE,2011,368881033962.57
ARE,2010,307736348527.33
ARE,2009,253547358746.804
ARE,2008,315474615741.223
ARE,2007,257916148767.436
ARE,2006,222116532963.026
ARE,2005,180617467954.23
ARE,2004,147824249957.985
ARE,2003,124346476180.46
ARE,2002,109816091078.603
ARE,2001,103311631797.329
ARE,2000,104337463730.167
GBR,2023,3420796653789.08
GBR,2022,3181244350465.41
GBR,2021,3194559188925.93
GBR,2020,2724001478304.59
GBR,2019,2875710080015.3
GBR,2018,2897028009916.05
GBR,2017,2699118387873.1
GBR,2016,2706807606538.73
GBR,2015,2945579890258.46
GBR,2014,3085362169410.29
GBR,2013,2796908333283.39
GBR,2012,2719715961539.83
GBR,2011,2675590034128.66
GBR,2010,2496740681057.14
GBR,2009,2429358155475.93
GBR,2008,2945251838235.29
GBR,2007,3104699879951.98
GBR,2006,2719558417663.29
GBR,2005,2551361818181.82
GBR,2004,2429774807762.72
GBR,2003,2061227755102.04
GBR,2002,1790536570743.41
GBR,2001,1656171009068.66
GBR,2000,1671597821152.97
USA,2023,27811517000000.0
USA,2022,26054614000000.0
USA,2021,23725645000000.0
USA,2020,21375281000000.0
USA,2019,21539982000000.0
USA,2018,20656516000000.0
USA,2017,19612102000000.0
USA,2016,18804913000000.0
USA,2015,18295019000000.0
USA,2014,17608138000000.0
USA,2013,16880683000000.0
USA,2012,16253970000000.0
USA,2011,15599732000000.0
USA,2010,15048971000000.0
USA,2009,14478067000000.0
USA,2008,14769862000000.0
USA,2007,14474228000000.0
USA,2006,13815583000000.0
USA,2005,13039197000000.0
USA,2004,12217196000000.0
USA,2003,11456450000000.0
USA,2002,10929108000000.0
USA,2001,10581929000000.0
USA,2000,10250952000000.0
URY,2023,79208725899.5531
URY,2022,71240669088.0587
URY,2021,60739061281.1628
URY,2020,53559354501.4278
URY,2019,62222324964.633
URY,2018,65344577415.7535
URY,2017,65006039809.739
URY,2016,57480787465.2716
URY,2015,57680327998.6689
URY,2014,61496186973.902
URY,2013,61337621933.7857
URY,2012,54232266358.7811
URY,2011,50342406067.0777
URY,2010,41950361211.9581
URY,2009,32708319077.5179
URY,2008,31119602538.8322
URY,2007,23797773024.3992
URY,2006,19741420739.8901
URY,2005,17362857683.8545
URY,2004,13686329890.1191
URY,2003,12045638351.8507
URY,2002,13606515722.5864
URY,2001,20898761742.2386
URY,2000,22823270892.1094
UZB,2023,107526539716.318
UZB,2022,94286355836.1594
UZB,2021,81170051810.5825
UZB,2020,70127127133.2164
UZB,2019,70170662562.6111
UZB,2018,61318332402.7908
UZB,2017,72276404057.649
UZB,2016,97871364319.3985
UZB,2015,97564568986.8161
UZB,2014,91303765114.0144
UZB,2013,82674178351.6216
UZB,2012,75318846931.3239
UZB,2011,67404618404.5392
UZB,2010,55544226552.8467
UZB,2009,33689223673.2577
UZB,2008,29549438883.8338
UZB,2007,22311393927.8817
UZB,2006,17330833852.919
UZB,2005,14307509838.8053
UZB,2004,12030023547.8807
UZB,2003,10134453435.4603
UZB,2002,9687788512.80184
UZB,2001,11401421329.1974
UZB,2000,13760513969.314
VUT,2023,1188137265.19047
VUT,2022,1151863789.76624
VUT,2021,1093826088.94269
VUT,2020,1017403362.80118
VUT,2019,1061547512.69257
VUT,2018,1034402941.04298
VUT,2017,998536154.882053
VUT,2016,908725512.790966
VUT,2015,855360239.609869
VUT,2014,879185478.498067
VUT,2013,863347171.906814
VUT,2012,747839697.746593
VUT,2011,770153588.218833
VUT,2010,670712979.682038
VUT,2009,592622319.145664
VUT,2008,590748429.401902
VUT,2007,516392922.513728
VUT,2006,439358586.535588
VUT,2005,394962433.029368
VUT,2004,364996869.129618
VUT,2003,314471413.001776
VUT,2002,262596535.549028
VUT,2001,257926881.72043
VUT,2000,272014627.835262
VEN,2023,102377501185.925
VEN,2022,89013251020.9831
VEN,2021,56615026262.6535
VEN,2020,42837965906.8675
VEN,2019,73014157107.594
VEN,2018,101987075928.918
VEN,2017,115892475742.789
VEN,2016,112948035494.959
VEN,2015,125249941853.534
VEN,2014,214838755021.964
VEN,2013,258512396297.714
VEN,2012,371846610182.327
VEN,2011,316482190800.364
VEN,2010,393192354510.653
VEN,2009,329787628928.472
VEN,2008,315953388510.678
VEN,2007,230364012575.687
VEN,2006,183477522123.894
VEN,2005,145513489651.872
VEN,2004,112451400424.964
VEN,2003,83620628582.1082
VEN,2002,92893587733.6549
VEN,2001,122911036746.729
VEN,2000,117146466002.661
VNM,2023,433805036898.465
VNM,2022,413445230668.578
VNM,2021,366474752771.009
VNM,2020,346615738537.796
VNM,2019,334365270496.667
VNM,2018,310106478394.659
VNM,2017,281353605986.903
VNM,2016,257096001177.982
VNM,2015,239258328381.741
VNM,2014,233451469642.519
VNM,2013,213708811665.34
VNM,2012,195590661129.249
VNM,2011,172595049183.925
VNM,2010,147201173196.979
VNM,2009,106014659565.214
VNM,2008,99130304099.1274
VNM,2007,77414425532.2452
VNM,2006,66371664817.0436
VNM,2005,57633255738.1992
VNM,2004,45427854693.2554
VNM,2003,39552513231.9169
VNM,2002,35064105500.8344
VNM,2001,32685198808.5549
VNM,2000,31172518403.3162
VIR,2023,
VIR,2022,4672000000.0
VIR,2021,4507000000.0
VIR,2020,4229000000.0
VIR,2019,4121000000.0
VIR,2018,3923000000.0
VIR,2017,3794000000.0
VIR,2016,3798000000.0
VIR,2015,3663000000.0
VIR,2014,3565000000.0
VIR,2013,3738000000.0
VIR,2012,4089000000.0
VIR,2011,4223000000.0
VIR,2010,4324000000.0
VIR,2009,4201000000.0
VIR,2008,4244000000.0
VIR,2007,4784000000.0
VIR,2006,4484000000.0
VIR,2005,4428000000.0
VIR,2004,3797000000.0
VIR,2003,3443000000.0
VIR,2002,3262000000.0
VIR,2001,
VIR,2000,
PSE,2023,18635100000.0
PSE,2022,19165500000.0
PSE,2021,18109000000.0
PSE,2020,15531700000.0
PSE,2019,17133500000.0
PSE,2018,16276600000.0
PSE,2017,16128000000.0
PSE,2016,15405400000.0
PSE,2015,13972400000.0
PSE,2014,13989700000.0
PSE,2013,13515500000.0
PSE,2012,12208400000.0
PSE,2011,11186100000.0
PSE,2010,9681500000.0
PSE,2009,8085700000.0
PSE,2008,7310400000.0
PSE,2007,5815700000.0
PSE,2006,5348300000.0
PSE,2005,5125700000.0
PSE,2004,4603100000.0
PSE,2003,3968000000.0
PSE,2002,3555800000.0
PSE,2001,4003700000.0
PSE,2000,4313600000.0
YEM,2023,
YEM,2022,
YEM,2021,
YEM,2020,
YEM,2019,
YEM,2018,21606160663.0318
YEM,2017,26842229044.5848
YEM,2016,31317825274.1507
YEM,2015,42444490073.8555
YEM,2014,43228585321.3272
YEM,2013,40415233436.1767
YEM,2012,35401331609.5916
YEM,2011,32726417878.391
YEM,2010,30906749533.221
YEM,2009,25130278212.5575
YEM,2008,26910855807.288
YEM,2007,21650528674.0933
YEM,2006,19063143369.858
YEM,2005,16731566717.1888
YEM,2004,13867634371.4773
YEM,2003,11777532662.0499
YEM,2002,10693430511.4664
YEM,2001,9852990692.98714
YEM,2000,9679316770.18633
ZMB,2023,27577956471.244
ZMB,2022,29163782140.4858
ZMB,2021,22096416932.0089
ZMB,2020,18137764930.651
ZMB,2019,23308667781.2258
ZMB,2018,26311507273.6735
ZMB,2017,25873601260.8353
ZMB,2016,20958412538.3093
ZMB,2015,21251216798.7762
ZMB,2014,27141023558.0829
ZMB,2013,28037239462.7142
ZMB,2012,25503060420.026
ZMB,2011,23459515275.5776
ZMB,2010,20265559483.8548
ZMB,2009,15328342303.9575
ZMB,2008,17910858637.9048
ZMB,2007,14056957976.2648
ZMB,2006,12756858899.2812
ZMB,2005,8331870169.14977
ZMB,2004,6221110219.45542
ZMB,2003,4901869764.05957
ZMB,2002,4193850445.42632
ZMB,2001,4094441301.21423
ZMB,2000,3600632111.41414
ZWE,2023,35871781303.429
ZWE,2022,40757585308.5016
ZWE,2021,41287852523.5016
ZWE,2020,31979753644.6558
ZWE,2019,33360632553.3556
ZWE,2018,34141666666.6667
ZWE,2017,51035657370.5179
ZWE,2016,20559250000.0
ZWE,2015,19973250000.0
ZWE,2014,19505500000.0
ZWE,2013,19100750000.0
ZWE,2012,17123500000.0
ZWE,2011,14109000000.0
ZWE,2010,12047750000.0
ZWE,2009,9670750000.0
ZWE,2008,4418000000.0
ZWE,2007,5294750000.0
ZWE,2006,5446750000.0
ZWE,2005,5758250000.0
ZWE,2004,5808500000.0
ZWE,2003,5730500000.0
ZWE,2002,6345250000.0
ZWE,2001,6780750000.0
ZWE,2000,6693250000.0
