entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Myanmar,MMR,2023,0,0,0
Myanmar,MMR,2024,0,0,0
Myanmar,MMR,2025,0,0,0
Namibia,NAM,1989,0,0,0
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0,0,0
Namibia,NAM,1992,0,0,0
Namibia,NAM,1993,0,0,0
Namibia,NAM,1994,0,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,0,0,0
Namibia,NAM,2000,0,0,0
Namibia,NAM,2001,0,0,0
Namibia,NAM,2002,0,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Namibia,NAM,2015,0,0,0
Namibia,NAM,2016,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Namibia,NAM,2022,0,0,0
Namibia,NAM,2023,0,0,0
Namibia,NAM,2024,0,0,0
Namibia,NAM,2025,0,0,0
Nauru,NRU,1989,0,0,0
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nauru,NRU,2020,0,0,0
Nauru,NRU,2021,0,0,0
Nauru,NRU,2022,0,0,0
Nauru,NRU,2023,0,0,0
Nauru,NRU,2024,0,0,0
Nauru,NRU,2025,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,0,0,0
Nepal,NPL,1992,0,0,0
Nepal,NPL,1993,0,0,0
Nepal,NPL,1994,0,0,0
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,0,0,0
Nepal,NPL,1997,0,0,0
Nepal,NPL,1998,0,0,0
Nepal,NPL,1999,0,0,0
Nepal,NPL,2000,0,0,0
Nepal,NPL,2001,0,0,0
Nepal,NPL,2002,0,0,0
Nepal,NPL,2003,0,0,0
Nepal,NPL,2004,0,0,0
Nepal,NPL,2005,0,0,0
Nepal,NPL,2006,0,0,0
Nepal,NPL,2007,0,0,0
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0,0,0
Nepal,NPL,2017,0,0,0
Nepal,NPL,2018,0,0,0
Nepal,NPL,2019,0,0,0
Nepal,NPL,2020,0,0,0
Nepal,NPL,2021,0,0,0
Nepal,NPL,2022,0,0,0
Nepal,NPL,2023,0,0,0
Nepal,NPL,2024,0,0,0
Nepal,NPL,2025,0,0,0
Netherlands,NLD,1989,0,0,0
Netherlands,NLD,1990,0,0,0
Netherlands,NLD,1991,0,0,0
Netherlands,NLD,1992,0,0,0
Netherlands,NLD,1993,0,0,0
Netherlands,NLD,1994,0,0,0
Netherlands,NLD,1995,0,0,0
Netherlands,NLD,1996,0,0,0
Netherlands,NLD,1997,0,0,0
Netherlands,NLD,1998,0,0,0
Netherlands,NLD,1999,0,0,0
Netherlands,NLD,2000,0,0,0
Netherlands,NLD,2001,0,0,0
Netherlands,NLD,2002,0,0,0
Netherlands,NLD,2003,0,0,0
Netherlands,NLD,2004,0,0,0
Netherlands,NLD,2005,48.77996,0,48.77996
Netherlands,NLD,2006,47.697147,0,47.697147
Netherlands,NLD,2007,49.71903,0,49.71903
Netherlands,NLD,2008,47.485744,0,47.485744
Netherlands,NLD,2009,47.288017,0,47.288017
Netherlands,NLD,2010,46.513546,0,46.513546
Netherlands,NLD,2011,47.192795,0,47.192795
Netherlands,NLD,2012,46.53091,0,46.53091
Netherlands,NLD,2013,46.554928,0,46.554928
Netherlands,NLD,2014,50.71711,0,50.71711
Netherlands,NLD,2015,52.238506,0,52.238506
Netherlands,NLD,2016,51.873676,0,51.873676
Netherlands,NLD,2017,50.787807,0,50.787807
Netherlands,NLD,2018,49.83231,0,49.83231
Netherlands,NLD,2019,49.138798,0,49.138798
Netherlands,NLD,2020,46.87657,0,46.87657
Netherlands,NLD,2021,46.496357,24.013271,46.496357
Netherlands,NLD,2022,47.486088,47.2992,47.486088
Netherlands,NLD,2023,47.486088,24.076323,47.486088
Netherlands,NLD,2024,48.062992,24.076323,48.062992
Netherlands,NLD,2025,48.062992,47.2992,48.062992
New Zealand,NZL,1989,0,0,0
New Zealand,NZL,1990,0,0,0
New Zealand,NZL,1991,0,0,0
New Zealand,NZL,1992,0,0,0
New Zealand,NZL,1993,0,0,0
New Zealand,NZL,1994,0,0,0
New Zealand,NZL,1995,0,0,0
New Zealand,NZL,1996,0,0,0
New Zealand,NZL,1997,0,0,0
New Zealand,NZL,1998,0,0,0
New Zealand,NZL,1999,0,0,0
New Zealand,NZL,2000,0,0,0
New Zealand,NZL,2001,0,0,0
New Zealand,NZL,2002,0,0,0
New Zealand,NZL,2003,0,0,0
New Zealand,NZL,2004,0,0,0
New Zealand,NZL,2005,0,0,0
New Zealand,NZL,2006,0,0,0
New Zealand,NZL,2007,0,0,0
New Zealand,NZL,2008,0,0,0
New Zealand,NZL,2009,0,0,0
New Zealand,NZL,2010,83.57068,0,83.57068
New Zealand,NZL,2011,83.8906,0,83.8906
New Zealand,NZL,2012,83.21838,0,83.21838
New Zealand,NZL,2013,82.88587,0,82.88587
New Zealand,NZL,2014,81.54799,0,81.54799
New Zealand,NZL,2015,81.643776,0,81.643776
New Zealand,NZL,2016,81.97345,0,81.97345
New Zealand,NZL,2017,82.42184,0,82.42184
New Zealand,NZL,2018,82.36663,0,82.36663
New Zealand,NZL,2019,82.926476,0,82.926476
New Zealand,NZL,2020,85.44201,0,85.44201
New Zealand,NZL,2021,85.49432,0,85.49432
New Zealand,NZL,2022,86.07566,0,86.07566
New Zealand,NZL,2023,86.07566,0,86.07566
New Zealand,NZL,2024,86.07566,0,86.07566
New Zealand,NZL,2025,86.07566,0,86.07566
Nicaragua,NIC,1989,0,0,0
Nicaragua,NIC,1990,0,0,0
Nicaragua,NIC,1991,0,0,0
Nicaragua,NIC,1992,0,0,0
Nicaragua,NIC,1993,0,0,0
Nicaragua,NIC,1994,0,0,0
Nicaragua,NIC,1995,0,0,0
Nicaragua,NIC,1996,0,0,0
Nicaragua,NIC,1997,0,0,0
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0,0,0
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,0,0,0
Nicaragua,NIC,2019,0,0,0
Nicaragua,NIC,2020,0,0,0
Nicaragua,NIC,2021,0,0,0
Nicaragua,NIC,2022,0,0,0
Nicaragua,NIC,2023,0,0,0
Nicaragua,NIC,2024,0,0,0
Nicaragua,NIC,2025,0,0,0
Niger,NER,1989,0,0,0
Niger,NER,1990,0,0,0
Niger,NER,1991,0,0,0
Niger,NER,1992,0,0,0
Niger,NER,1993,0,0,0
Niger,NER,1994,0,0,0
Niger,NER,1995,0,0,0
Niger,NER,1996,0,0,0
Niger,NER,1997,0,0,0
Niger,NER,1998,0,0,0
Niger,NER,1999,0,0,0
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,0,0,0
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,0,0,0
Niger,NER,2008,0,0,0
Niger,NER,2009,0,0,0
Niger,NER,2010,0,0,0
Niger,NER,2011,0,0,0
Niger,NER,2012,0,0,0
Niger,NER,2013,0,0,0
Niger,NER,2014,0,0,0
Niger,NER,2015,0,0,0
Niger,NER,2016,0,0,0
Niger,NER,2017,0,0,0
Niger,NER,2018,0,0,0
Niger,NER,2019,0,0,0
Niger,NER,2020,0,0,0
Niger,NER,2021,0,0,0
Niger,NER,2022,0,0,0
Niger,NER,2023,0,0,0
Niger,NER,2024,0,0,0
Niger,NER,2025,0,0,0
Nigeria,NGA,1989,0,0,0
Nigeria,NGA,1990,0,0,0
Nigeria,NGA,1991,0,0,0
Nigeria,NGA,1992,0,0,0
Nigeria,NGA,1993,0,0,0
Nigeria,NGA,1994,0,0,0
Nigeria,NGA,1995,0,0,0
Nigeria,NGA,1996,0,0,0
Nigeria,NGA,1997,0,0,0
Nigeria,NGA,1998,0,0,0
Nigeria,NGA,1999,0,0,0
Nigeria,NGA,2000,0,0,0
Nigeria,NGA,2001,0,0,0
Nigeria,NGA,2002,0,0,0
Nigeria,NGA,2003,0,0,0
Nigeria,NGA,2004,0,0,0
Nigeria,NGA,2005,0,0,0
Nigeria,NGA,2006,0,0,0
Nigeria,NGA,2007,0,0,0
Nigeria,NGA,2008,0,0,0
Nigeria,NGA,2009,0,0,0
Nigeria,NGA,2010,0,0,0
Nigeria,NGA,2011,0,0,0
Nigeria,NGA,2012,0,0,0
Nigeria,NGA,2013,0,0,0
Nigeria,NGA,2014,0,0,0
Nigeria,NGA,2015,0,0,0
Nigeria,NGA,2016,0,0,0
Nigeria,NGA,2017,0,0,0
Nigeria,NGA,2018,0,0,0
Nigeria,NGA,2019,0,0,0
Nigeria,NGA,2020,0,0,0
Nigeria,NGA,2021,0,0,0
Nigeria,NGA,2022,0,0,0
Nigeria,NGA,2023,0,0,0
Nigeria,NGA,2024,0,0,0
Nigeria,NGA,2025,0,0,0
North Korea,PRK,1989,0,0,0
North Korea,PRK,1990,0,0,0
North Korea,PRK,1991,0,0,0
North Korea,PRK,1992,0,0,0
North Korea,PRK,1993,0,0,0
North Korea,PRK,1994,0,0,0
North Korea,PRK,1995,0,0,0
North Korea,PRK,1996,0,0,0
North Korea,PRK,1997,0,0,0
North Korea,PRK,1998,0,0,0
North Korea,PRK,1999,0,0,0
North Korea,PRK,2000,0,0,0
North Korea,PRK,2001,0,0,0
North Korea,PRK,2002,0,0,0
North Korea,PRK,2003,0,0,0
North Korea,PRK,2004,0,0,0
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0,0,0
North Korea,PRK,2010,0,0,0
North Korea,PRK,2011,0,0,0
North Korea,PRK,2012,0,0,0
North Korea,PRK,2013,0,0,0
North Korea,PRK,2014,0,0,0
North Korea,PRK,2015,0,0,0
North Korea,PRK,2016,0,0,0
North Korea,PRK,2017,0,0,0
North Korea,PRK,2018,0,0,0
North Korea,PRK,2019,0,0,0
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
North Korea,PRK,2022,0,0,0
North Korea,PRK,2023,0,0,0
North Korea,PRK,2024,0,0,0
North Korea,PRK,2025,0,0,0
North Macedonia,MKD,1989,0,0,0
North Macedonia,MKD,1990,0,0,0
North Macedonia,MKD,1991,0,0,0
North Macedonia,MKD,1992,0,0,0
North Macedonia,MKD,1993,0,0,0
North Macedonia,MKD,1994,0,0,0
North Macedonia,MKD,1995,0,0,0
North Macedonia,MKD,1996,0,0,0
North Macedonia,MKD,1997,0,0,0
North Macedonia,MKD,1998,0,0,0
North Macedonia,MKD,1999,0,0,0
North Macedonia,MKD,2000,0,0,0
North Macedonia,MKD,2001,0,0,0
North Macedonia,MKD,2002,0,0,0
North Macedonia,MKD,2003,0,0,0
North Macedonia,MKD,2004,0,0,0
North Macedonia,MKD,2005,0,0,0
North Macedonia,MKD,2006,0,0,0
North Macedonia,MKD,2007,0,0,0
North Macedonia,MKD,2008,0,0,0
North Macedonia,MKD,2009,0,0,0
North Macedonia,MKD,2010,0,0,0
North Macedonia,MKD,2011,0,0,0
North Macedonia,MKD,2012,0,0,0
North Macedonia,MKD,2013,0,0,0
North Macedonia,MKD,2014,0,0,0
North Macedonia,MKD,2015,0,0,0
North Macedonia,MKD,2016,0,0,0
North Macedonia,MKD,2017,0,0,0
North Macedonia,MKD,2018,0,0,0
North Macedonia,MKD,2019,0,0,0
North Macedonia,MKD,2020,0,0,0
North Macedonia,MKD,2021,0,0,0
North Macedonia,MKD,2022,0,0,0
North Macedonia,MKD,2023,0,0,0
North Macedonia,MKD,2024,0,0,0
North Macedonia,MKD,2025,0,0,0
Norway,NOR,1989,0,0,0
Norway,NOR,1990,0,0,0
Norway,NOR,1991,42.26042,42.26042,0
Norway,NOR,1992,38.739662,38.739662,0
Norway,NOR,1993,37.73702,37.73702,0
Norway,NOR,1994,37.549797,37.549797,0
Norway,NOR,1995,37.669815,37.669815,0
Norway,NOR,1996,41.785545,41.785545,0
Norway,NOR,1997,38.28583,38.28583,0
Norway,NOR,1998,37.32996,37.32996,0
Norway,NOR,1999,36.359787,36.359787,0
Norway,NOR,2000,41.83804,41.83804,0
Norway,NOR,2001,42.993145,42.993145,0
Norway,NOR,2002,43.663643,43.663643,0
Norway,NOR,2003,43.91976,43.91976,0
Norway,NOR,2004,42.459538,42.459538,0
Norway,NOR,2005,31.97598,31.97598,0
Norway,NOR,2006,32.784344,32.784344,0
Norway,NOR,2007,35.173275,35.173275,0
Norway,NOR,2008,68.18412,31.932295,39.055225
Norway,NOR,2009,68.39819,33.232155,38.0062
Norway,NOR,2010,66.5872,30.1435,39.022636
Norway,NOR,2011,65.27233,29.822603,37.991932
Norway,NOR,2012,65.16484,30.195375,39.99554
Norway,NOR,2013,65.77564,29.992878,40.760365
Norway,NOR,2014,65.81106,30.37361,40.65758
Norway,NOR,2015,65.960175,29.92163,41.253273
Norway,NOR,2016,65.64948,29.992735,40.706654
Norway,NOR,2017,65.05951,28.199778,42.02656
Norway,NOR,2018,65.458885,28.567183,41.461094
Norway,NOR,2019,65.37284,28.100119,42.42057
Norway,NOR,2020,65.34894,27.314442,42.482613
Norway,NOR,2021,64.97023,27.783478,41.69101
Norway,NOR,2022,64.84466,28.669178,41.19188
Norway,NOR,2023,64.84466,28.669178,41.19188
Norway,NOR,2024,74.35564,28.669178,50.702866
Norway,NOR,2025,74.35564,28.669178,50.702866
Oman,OMN,1989,0,0,0
Oman,OMN,1990,0,0,0
Oman,OMN,1991,0,0,0
Oman,OMN,1992,0,0,0
Oman,OMN,1993,0,0,0
Oman,OMN,1994,0,0,0
Oman,OMN,1995,0,0,0
Oman,OMN,1996,0,0,0
Oman,OMN,1997,0,0,0
Oman,OMN,1998,0,0,0
Oman,OMN,1999,0,0,0
Oman,OMN,2000,0,0,0
Oman,OMN,2001,0,0,0
Oman,OMN,2002,0,0,0
Oman,OMN,2003,0,0,0
Oman,OMN,2004,0,0,0
Oman,OMN,2005,0,0,0
Oman,OMN,2006,0,0,0
Oman,OMN,2007,0,0,0
Oman,OMN,2008,0,0,0
Oman,OMN,2009,0,0,0
Oman,OMN,2010,0,0,0
Oman,OMN,2011,0,0,0
Oman,OMN,2012,0,0,0
Oman,OMN,2013,0,0,0
Oman,OMN,2014,0,0,0
Oman,OMN,2015,0,0,0
Oman,OMN,2016,0,0,0
Oman,OMN,2017,0,0,0
Oman,OMN,2018,0,0,0
Oman,OMN,2019,0,0,0
Oman,OMN,2020,0,0,0
Oman,OMN,2021,0,0,0
Oman,OMN,2022,0,0,0
Oman,OMN,2023,0,0,0
Oman,OMN,2024,0,0,0
Oman,OMN,2025,0,0,0
Pakistan,PAK,1989,0,0,0
Pakistan,PAK,1990,0,0,0
Pakistan,PAK,1991,0,0,0
Pakistan,PAK,1992,0,0,0
Pakistan,PAK,1993,0,0,0
Pakistan,PAK,1994,0,0,0
Pakistan,PAK,1995,0,0,0
Pakistan,PAK,1996,0,0,0
Pakistan,PAK,1997,0,0,0
Pakistan,PAK,1998,0,0,0
Pakistan,PAK,1999,0,0,0
Pakistan,PAK,2000,0,0,0
Pakistan,PAK,2001,0,0,0
Pakistan,PAK,2002,0,0,0
Pakistan,PAK,2003,0,0,0
Pakistan,PAK,2004,0,0,0
Pakistan,PAK,2005,0,0,0
Pakistan,PAK,2006,0,0,0
Pakistan,PAK,2007,0,0,0
Pakistan,PAK,2008,0,0,0
Pakistan,PAK,2009,0,0,0
Pakistan,PAK,2010,0,0,0
Pakistan,PAK,2011,0,0,0
Pakistan,PAK,2012,0,0,0
Pakistan,PAK,2013,0,0,0
Pakistan,PAK,2014,0,0,0
Pakistan,PAK,2015,0,0,0
Pakistan,PAK,2016,0,0,0
Pakistan,PAK,2017,0,0,0
Pakistan,PAK,2018,0,0,0
Pakistan,PAK,2019,0,0,0
Pakistan,PAK,2020,0,0,0
Pakistan,PAK,2021,0,0,0
Pakistan,PAK,2022,0,0,0
Pakistan,PAK,2023,0,0,0
Pakistan,PAK,2024,0,0,0
Pakistan,PAK,2025,0,0,0
Palau,PLW,1989,0,0,0
Palau,PLW,1990,0,0,0
Palau,PLW,1991,0,0,0
Palau,PLW,1992,0,0,0
Palau,PLW,1993,0,0,0
Palau,PLW,1994,0,0,0
Palau,PLW,1995,0,0,0
Palau,PLW,1996,0,0,0
Palau,PLW,1997,0,0,0
Palau,PLW,1998,0,0,0
Palau,PLW,1999,0,0,0
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Palau,PLW,2016,0,0,0
Palau,PLW,2017,0,0,0
Palau,PLW,2018,0,0,0
Palau,PLW,2019,0,0,0
Palau,PLW,2020,0,0,0
Palau,PLW,2021,0,0,0
Palau,PLW,2022,0,0,0
Palau,PLW,2023,0,0,0
Palau,PLW,2024,0,0,0
Palau,PLW,2025,0,0,0
Palestine,PSE,1989,0,0,0
Palestine,PSE,1990,0,0,0
Palestine,PSE,1991,0,0,0
Palestine,PSE,1992,0,0,0
Palestine,PSE,1993,0,0,0
Palestine,PSE,1994,0,0,0
Palestine,PSE,1995,0,0,0
Palestine,PSE,1996,0,0,0
Palestine,PSE,1997,0,0,0
Palestine,PSE,1998,0,0,0
Palestine,PSE,1999,0,0,0
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0,0,0
Palestine,PSE,2002,0,0,0
Palestine,PSE,2003,0,0,0
Palestine,PSE,2004,0,0,0
Palestine,PSE,2005,0,0,0
Palestine,PSE,2006,0,0,0
Palestine,PSE,2007,0,0,0
Palestine,PSE,2008,0,0,0
Palestine,PSE,2009,0,0,0
Palestine,PSE,2010,0,0,0
Palestine,PSE,2011,0,0,0
Palestine,PSE,2012,0,0,0
Palestine,PSE,2013,0,0,0
Palestine,PSE,2014,0,0,0
Palestine,PSE,2015,0,0,0
Palestine,PSE,2016,0,0,0
Palestine,PSE,2017,0,0,0
Palestine,PSE,2018,0,0,0
Palestine,PSE,2019,0,0,0
Palestine,PSE,2020,0,0,0
Palestine,PSE,2021,0,0,0
Palestine,PSE,2022,0,0,0
Palestine,PSE,2023,0,0,0
Palestine,PSE,2024,0,0,0
Palestine,PSE,2025,0,0,0
Panama,PAN,1989,0,0,0
Panama,PAN,1990,0,0,0
Panama,PAN,1991,0,0,0
Panama,PAN,1992,0,0,0
Panama,PAN,1993,0,0,0
Panama,PAN,1994,0,0,0
Panama,PAN,1995,0,0,0
Panama,PAN,1996,0,0,0
Panama,PAN,1997,0,0,0
Panama,PAN,1998,0,0,0
Panama,PAN,1999,0,0,0
Panama,PAN,2000,0,0,0
Panama,PAN,2001,0,0,0
Panama,PAN,2002,0,0,0
Panama,PAN,2003,0,0,0
Panama,PAN,2004,0,0,0
Panama,PAN,2005,0,0,0
Panama,PAN,2006,0,0,0
Panama,PAN,2007,0,0,0
Panama,PAN,2008,0,0,0
Panama,PAN,2009,0,0,0
Panama,PAN,2010,0,0,0
Panama,PAN,2011,0,0,0
Panama,PAN,2012,0,0,0
Panama,PAN,2013,0,0,0
Panama,PAN,2014,0,0,0
Panama,PAN,2015,0,0,0
Panama,PAN,2016,0,0,0
Panama,PAN,2017,0,0,0
Panama,PAN,2018,0,0,0
Panama,PAN,2019,0,0,0
Panama,PAN,2020,0,0,0
Panama,PAN,2021,0,0,0
Panama,PAN,2022,0,0,0
Panama,PAN,2023,0,0,0
Panama,PAN,2024,0,0,0
Panama,PAN,2025,0,0,0
Papua New Guinea,PNG,1989,0,0,0
Papua New Guinea,PNG,1990,0,0,0
Papua New Guinea,PNG,1991,0,0,0
Papua New Guinea,PNG,1992,0,0,0
Papua New Guinea,PNG,1993,0,0,0
Papua New Guinea,PNG,1994,0,0,0
Papua New Guinea,PNG,1995,0,0,0
Papua New Guinea,PNG,1996,0,0,0
Papua New Guinea,PNG,1997,0,0,0
Papua New Guinea,PNG,1998,0,0,0
Papua New Guinea,PNG,1999,0,0,0
Papua New Guinea,PNG,2000,0,0,0
Papua New Guinea,PNG,2001,0,0,0
Papua New Guinea,PNG,2002,0,0,0
Papua New Guinea,PNG,2003,0,0,0
Papua New Guinea,PNG,2004,0,0,0
Papua New Guinea,PNG,2005,0,0,0
Papua New Guinea,PNG,2006,0,0,0
Papua New Guinea,PNG,2007,0,0,0
Papua New Guinea,PNG,2008,0,0,0
Papua New Guinea,PNG,2009,0,0,0
Papua New Guinea,PNG,2010,0,0,0
Papua New Guinea,PNG,2011,0,0,0
Papua New Guinea,PNG,2012,0,0,0
Papua New Guinea,PNG,2013,0,0,0
Papua New Guinea,PNG,2014,0,0,0
Papua New Guinea,PNG,2015,0,0,0
Papua New Guinea,PNG,2016,0,0,0
Papua New Guinea,PNG,2017,0,0,0
Papua New Guinea,PNG,2018,0,0,0
Papua New Guinea,PNG,2019,0,0,0
Papua New Guinea,PNG,2020,0,0,0
Papua New Guinea,PNG,2021,0,0,0
Papua New Guinea,PNG,2022,0,0,0
Papua New Guinea,PNG,2023,0,0,0
Papua New Guinea,PNG,2024,0,0,0
Papua New Guinea,PNG,2025,0,0,0
Paraguay,PRY,1989,0,0,0
Paraguay,PRY,1990,0,0,0
Paraguay,PRY,1991,0,0,0
Paraguay,PRY,1992,0,0,0
Paraguay,PRY,1993,0,0,0
Paraguay,PRY,1994,0,0,0
Paraguay,PRY,1995,0,0,0
Paraguay,PRY,1996,0,0,0
Paraguay,PRY,1997,0,0,0
Paraguay,PRY,1998,0,0,0
Paraguay,PRY,1999,0,0,0
Paraguay,PRY,2000,0,0,0
Paraguay,PRY,2001,0,0,0
Paraguay,PRY,2002,0,0,0
Paraguay,PRY,2003,0,0,0
Paraguay,PRY,2004,0,0,0
Paraguay,PRY,2005,0,0,0
Paraguay,PRY,2006,0,0,0
Paraguay,PRY,2007,0,0,0
Paraguay,PRY,2008,0,0,0
Paraguay,PRY,2009,0,0,0
Paraguay,PRY,2010,0,0,0
Paraguay,PRY,2011,0,0,0
Paraguay,PRY,2012,0,0,0
Paraguay,PRY,2013,0,0,0
Paraguay,PRY,2014,0,0,0
Paraguay,PRY,2015,0,0,0
Paraguay,PRY,2016,0,0,0
Paraguay,PRY,2017,0,0,0
Paraguay,PRY,2018,0,0,0
Paraguay,PRY,2019,0,0,0
Paraguay,PRY,2020,0,0,0
Paraguay,PRY,2021,0,0,0
Paraguay,PRY,2022,0,0,0
Paraguay,PRY,2023,0,0,0
Paraguay,PRY,2024,0,0,0
Paraguay,PRY,2025,0,0,0
Peru,PER,1989,0,0,0
Peru,PER,1990,0,0,0
Peru,PER,1991,0,0,0
Peru,PER,1992,0,0,0
Peru,PER,1993,0,0,0
Peru,PER,1994,0,0,0
Peru,PER,1995,0,0,0
Peru,PER,1996,0,0,0
Peru,PER,1997,0,0,0
Peru,PER,1998,0,0,0
Peru,PER,1999,0,0,0
Peru,PER,2000,0,0,0
Peru,PER,2001,0,0,0
Peru,PER,2002,0,0,0
Peru,PER,2003,0,0,0
Peru,PER,2004,0,0,0
Peru,PER,2005,0,0,0
Peru,PER,2006,0,0,0
Peru,PER,2007,0,0,0
Peru,PER,2008,0,0,0
Peru,PER,2009,0,0,0
Peru,PER,2010,0,0,0
Peru,PER,2011,0,0,0
Peru,PER,2012,0,0,0
Peru,PER,2013,0,0,0
Peru,PER,2014,0,0,0
Peru,PER,2015,0,0,0
Peru,PER,2016,0,0,0
Peru,PER,2017,0,0,0
Peru,PER,2018,0,0,0
Peru,PER,2019,0,0,0
Peru,PER,2020,0,0,0
Peru,PER,2021,0,0,0
Peru,PER,2022,0,0,0
Peru,PER,2023,0,0,0
Peru,PER,2024,0,0,0
Peru,PER,2025,0,0,0
Philippines,PHL,1989,0,0,0
Philippines,PHL,1990,0,0,0
Philippines,PHL,1991,0,0,0
Philippines,PHL,1992,0,0,0
Philippines,PHL,1993,0,0,0
Philippines,PHL,1994,0,0,0
Philippines,PHL,1995,0,0,0
Philippines,PHL,1996,0,0,0
Philippines,PHL,1997,0,0,0
Philippines,PHL,1998,0,0,0
Philippines,PHL,1999,0,0,0
Philippines,PHL,2000,0,0,0
Philippines,PHL,2001,0,0,0
Philippines,PHL,2002,0,0,0
Philippines,PHL,2003,0,0,0
Philippines,PHL,2004,0,0,0
Philippines,PHL,2005,0,0,0
Philippines,PHL,2006,0,0,0
Philippines,PHL,2007,0,0,0
Philippines,PHL,2008,0,0,0
Philippines,PHL,2009,0,0,0
Philippines,PHL,2010,0,0,0
Philippines,PHL,2011,0,0,0
Philippines,PHL,2012,0,0,0
Philippines,PHL,2013,0,0,0
Philippines,PHL,2014,0,0,0
Philippines,PHL,2015,0,0,0
Philippines,PHL,2016,0,0,0
Philippines,PHL,2017,0,0,0
Philippines,PHL,2018,0,0,0
